time,wind_speed_10m,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,wind_gusts_10m,temperature_2m,surface_pressure
2023-10-21 02:00:00,1.99,2.84,2.92,2.98,248,3.3,10.5,953.2
2023-10-21 03:00:00,1.24,3.23,3.31,3.38,265,2.6,14.7,955.0
2023-10-21 04:00:00,0.36,1.05,1.08,1.1,248,2.8,16.9,955.7
2023-10-21 05:00:00,0.45,0.31,0.32,0.32,108,3.0,18.7,955.9
2023-10-21 06:00:00,1.8,1.96,2.01,2.05,354,5.1,19.9,955.6
2023-10-21 07:00:00,1.87,2.1,2.16,2.2,13,5.9,20.3,955.2
2023-10-21 08:00:00,1.14,1.28,1.32,1.34,9,5.4,20.7,954.8
2023-10-21 09:00:00,0.73,0.79,0.81,0.82,7,4.2,20.9,954.7
2023-10-21 10:00:00,0.76,0.79,0.81,0.82,7,3.6,20.5,954.5
2023-10-21 11:00:00,0.89,0.57,0.58,0.6,31,2.8,18.9,954.5
2023-10-21 12:00:00,0.9,0.59,0.61,0.62,189,1.1,17.2,955.1
2023-10-21 13:00:00,1.55,2.26,2.32,2.37,173,2.6,15.2,955.1
2023-10-21 14:00:00,2.79,3.64,3.73,3.81,172,4.5,14.0,954.8
2023-10-21 15:00:00,2.46,2.98,3.06,3.12,142,4.8,12.9,954.2
2023-10-21 16:00:00,1.66,2.74,2.81,2.87,94,4.3,12.0,953.9
2023-10-21 17:00:00,2.1,4.78,4.9,5.0,78,3.5,12.8,953.6
2023-10-21 18:00:00,3.44,7.0,7.18,7.33,77,5.5,13.2,953.3
2023-10-21 19:00:00,3.52,7.12,7.3,7.45,77,5.9,12.5,952.6
2023-10-21 20:00:00,3.54,7.07,7.25,7.4,75,6.0,11.4,952.0
2023-10-21 21:00:00,3.62,7.34,7.53,7.68,73,6.0,10.8,951.4
2023-10-21 22:00:00,3.81,7.65,7.84,8.01,73,6.3,10.3,950.8
2023-10-21 23:00:00,4.12,7.85,8.05,8.22,76,6.7,10.1,950.5
2023-10-22 00:00:00,4.6,8.37,8.59,8.76,75,6.8,9.5,950.9
2023-10-22 01:00:00,4.1,8.01,8.22,8.39,72,7.5,8.8,950.4
2023-10-22 02:00:00,4.54,8.41,8.63,8.81,65,7.4,9.4,950.8
2023-10-22 03:00:00,4.39,9.16,9.39,9.59,65,8.4,12.2,951.5
2023-10-22 04:00:00,4.38,6.37,6.54,6.67,61,8.4,14.9,951.7
2023-10-22 05:00:00,5.24,7.02,7.2,7.35,52,10.3,16.8,951.3
2023-10-22 06:00:00,5.23,6.83,7.01,7.15,48,10.8,18.5,950.7
2023-10-22 07:00:00,4.88,6.21,6.37,6.5,48,10.6,19.8,949.7
2023-10-22 08:00:00,4.46,5.6,5.75,5.87,50,10.0,20.6,948.9
2023-10-22 09:00:00,3.82,4.91,5.03,5.14,49,9.1,20.8,948.3
2023-10-22 10:00:00,3.08,4.01,4.11,4.2,41,7.9,20.3,947.6
2023-10-22 11:00:00,1.61,2.24,2.3,2.35,358,6.1,17.8,947.4
2023-10-22 12:00:00,1.0,0.97,1.0,1.02,360,3.7,17.8,947.3
2023-10-22 13:00:00,3.04,5.59,5.74,5.86,247,4.9,15.0,947.4
2023-10-22 14:00:00,3.13,6.2,6.36,6.49,233,5.2,15.2,948.0
2023-10-22 15:00:00,3.32,6.43,6.59,6.73,229,5.6,14.8,948.5
2023-10-22 16:00:00,1.94,4.65,4.77,4.87,260,5.5,14.1,948.5
2023-10-22 17:00:00,1.8,3.16,3.24,3.31,214,3.1,13.1,948.2
2023-10-22 18:00:00,1.84,3.17,3.26,3.32,169,4.2,12.0,947.0
2023-10-22 19:00:00,0.89,0.96,0.98,1.01,156,3.4,11.4,946.4
2023-10-22 20:00:00,2.42,3.41,3.5,3.57,307,2.3,9.8,947.1
2023-10-22 21:00:00,3.12,6.01,6.17,6.29,262,5.3,12.5,948.8
2023-10-22 22:00:00,2.12,5.37,5.51,5.63,266,5.4,12.5,949.4
2023-10-22 23:00:00,2.16,5.69,5.84,5.96,277,3.7,10.9,950.6
2023-10-23 00:00:00,1.97,4.97,5.1,5.21,269,7.7,12.0,951.8
2023-10-23 01:00:00,2.02,4.89,5.02,5.12,275,3.0,11.1,952.2
2023-10-23 02:00:00,3.64,6.94,7.12,7.26,274,5.8,12.5,954.0
2023-10-23 03:00:00,4.59,6.98,7.16,7.31,258,8.2,13.3,955.3
2023-10-23 04:00:00,4.47,6.36,6.53,6.66,265,8.6,13.0,955.8
2023-10-23 05:00:00,3.76,5.46,5.6,5.71,251,8.3,13.0,956.6
2023-10-23 06:00:00,4.08,5.93,6.09,6.21,256,7.5,12.8,956.9
2023-10-23 07:00:00,3.18,4.63,4.75,4.85,248,7.2,12.7,956.7
2023-10-23 08:00:00,3.99,6.54,6.71,6.85,250,7.0,13.0,956.4
2023-10-23 09:00:00,4.75,7.25,7.44,7.6,264,8.4,13.1,956.9
2023-10-23 10:00:00,4.83,7.24,7.43,7.59,259,8.9,13.0,957.1
2023-10-23 11:00:00,3.11,5.17,5.3,5.41,268,8.7,12.4,957.4
2023-10-23 12:00:00,2.15,3.96,4.06,4.14,260,5.5,11.1,959.1
2023-10-23 13:00:00,3.18,5.41,5.55,5.66,244,5.2,10.9,960.0
2023-10-23 14:00:00,4.52,7.09,7.28,7.43,257,7.9,10.5,960.7
2023-10-23 15:00:00,4.02,6.27,6.43,6.57,258,8.1,9.6,961.2
2023-10-23 16:00:00,3.48,5.43,5.57,5.69,261,7.1,8.9,961.8
2023-10-23 17:00:00,3.41,5.4,5.54,5.65,250,6.2,8.2,961.7
2023-10-23 18:00:00,3.47,5.14,5.27,5.38,237,6.0,8.2,961.7
2023-10-23 19:00:00,2.52,3.61,3.7,3.78,232,5.9,8.2,961.5
2023-10-23 20:00:00,1.92,3.23,3.31,3.38,241,4.2,7.7,961.3
2023-10-23 21:00:00,2.51,3.71,3.8,3.88,235,4.1,7.6,961.1
2023-10-23 22:00:00,2.6,3.84,3.94,4.02,234,4.2,7.7,961.1
2023-10-23 23:00:00,2.43,3.43,3.52,3.6,215,4.3,7.7,961.4
2023-10-24 00:00:00,2.12,2.62,2.69,2.75,195,4.0,7.7,962.2
2023-10-24 01:00:00,1.51,2.01,2.06,2.1,166,3.5,7.1,962.1
2023-10-24 02:00:00,0.99,1.4,1.43,1.46,78,2.7,6.9,962.3
2023-10-24 03:00:00,2.06,3.11,3.19,3.26,58,4.1,9.3,963.1
2023-10-24 04:00:00,3.33,4.31,4.42,4.51,52,6.9,10.6,962.8
2023-10-24 05:00:00,4.88,6.3,6.47,6.6,51,9.8,11.6,962.3
2023-10-24 06:00:00,5.8,7.45,7.65,7.81,48,11.4,12.7,961.3
2023-10-24 07:00:00,6.79,8.9,9.13,9.32,47,13.1,13.8,960.2
2023-10-24 08:00:00,7.0,9.26,9.5,9.7,49,13.6,14.5,959.4
2023-10-24 09:00:00,6.87,9.16,9.4,9.6,52,13.5,14.7,959.2
2023-10-24 10:00:00,6.59,9.1,9.34,9.53,52,13.0,14.7,958.6
2023-10-24 11:00:00,5.5,8.81,9.04,9.23,57,12.2,13.9,958.4
2023-10-24 12:00:00,4.7,8.42,8.64,8.82,66,9.8,12.2,958.3
2023-10-24 13:00:00,4.08,7.47,7.67,7.82,75,7.4,11.2,958.7
2023-10-24 14:00:00,3.98,7.31,7.5,7.65,77,6.9,10.3,958.3
2023-10-24 15:00:00,4.34,7.99,8.2,8.37,74,7.3,9.8,958.1
2023-10-24 16:00:00,4.57,8.42,8.63,8.81,77,7.7,9.4,957.7
2023-10-24 17:00:00,4.42,8.13,8.34,8.51,80,7.7,8.9,957.1
2023-10-24 18:00:00,4.4,8.05,8.26,8.43,83,7.4,8.4,956.4
2023-10-24 19:00:00,4.41,7.8,8.0,8.17,89,7.4,8.2,955.7
2023-10-24 20:00:00,4.52,7.8,8.0,8.17,91,7.5,8.0,955.4
2023-10-24 21:00:00,4.51,7.7,7.9,8.06,91,7.6,8.0,955.0
2023-10-24 22:00:00,4.5,7.8,8.01,8.17,88,7.6,7.8,954.4
2023-10-24 23:00:00,4.6,7.8,8.01,8.17,88,7.7,7.7,954.1
2023-10-25 00:00:00,4.5,7.93,8.14,8.31,84,7.7,7.4,953.6
2023-10-25 01:00:00,4.6,8.01,8.22,8.39,87,8.2,7.4,953.6
2023-10-25 02:00:00,4.6,8.01,8.22,8.39,86,7.8,8.0,953.7
2023-10-25 03:00:00,4.44,8.28,8.5,8.68,81,8.0,10.3,954.0
2023-10-25 04:00:00,5.29,7.99,8.19,8.36,70,9.6,13.3,953.7
2023-10-25 05:00:00,6.53,8.9,9.13,9.32,65,12.4,15.6,953.4
2023-10-25 06:00:00,7.02,9.42,9.66,9.86,64,13.4,17.4,953.0
2023-10-25 07:00:00,6.95,9.2,9.44,9.63,63,13.5,18.5,952.5
2023-10-25 08:00:00,6.49,8.56,8.78,8.96,60,13.3,18.9,952.0
2023-10-25 09:00:00,5.76,7.71,7.91,8.07,55,12.5,18.9,952.0
2023-10-25 10:00:00,4.74,6.71,6.89,7.03,50,11.0,18.3,951.9
2023-10-25 11:00:00,2.9,5.91,6.06,6.19,52,8.8,16.3,951.5
2023-10-25 12:00:00,3.18,4.5,4.61,4.71,60,5.1,11.7,950.9
2023-10-25 13:00:00,1.79,3.06,3.14,3.2,68,3.8,12.4,951.5
2023-10-25 14:00:00,1.98,2.54,2.61,2.66,86,2.3,10.8,951.2
2023-10-25 15:00:00,2.88,3.43,3.52,3.59,75,3.2,10.0,950.8
2023-10-25 16:00:00,2.77,4.29,4.4,4.49,69,3.6,9.6,950.3
2023-10-25 17:00:00,1.99,4.91,5.03,5.14,69,3.5,9.7,949.9
2023-10-25 18:00:00,2.28,5.56,5.7,5.82,68,3.8,9.7,949.3
2023-10-25 19:00:00,2.06,5.58,5.73,5.85,65,3.8,9.2,949.0
2023-10-25 20:00:00,2.25,4.66,4.79,4.88,64,3.4,7.6,948.6
2023-10-25 21:00:00,1.78,3.3,3.38,3.45,71,3.1,6.8,948.3
2023-10-25 22:00:00,1.56,2.66,2.73,2.79,62,2.6,5.8,947.8
2023-10-25 23:00:00,1.35,2.36,2.42,2.47,66,2.1,5.6,947.6
2023-10-26 00:00:00,1.35,3.1,3.18,3.24,66,2.3,5.6,947.5
2023-10-26 01:00:00,2.33,2.84,2.91,2.97,74,3.2,6.0,948.7
2023-10-26 02:00:00,1.77,4.24,4.35,4.44,67,3.2,6.6,949.0
2023-10-26 03:00:00,2.79,5.45,5.59,5.71,61,4.4,10.1,950.1
2023-10-26 04:00:00,3.42,6.24,6.4,6.53,61,6.7,13.1,949.9
2023-10-26 05:00:00,4.6,6.53,6.7,6.84,52,9.2,15.3,949.2
2023-10-26 06:00:00,5.09,6.87,7.04,7.19,51,10.2,17.1,948.7
2023-10-26 07:00:00,4.96,6.48,6.65,6.79,46,10.2,18.2,948.0
2023-10-26 08:00:00,4.22,5.6,5.75,5.87,40,9.9,18.3,947.8
2023-10-26 09:00:00,1.78,2.21,2.27,2.31,41,8.5,18.2,948.5
2023-10-26 10:00:00,1.33,1.67,1.71,1.75,277,4.3,18.1,949.1
2023-10-26 11:00:00,3.09,5.76,5.91,6.04,251,4.8,17.1,950.2
2023-10-26 12:00:00,5.92,10.11,10.38,10.59,281,10.1,16.0,952.0
2023-10-26 13:00:00,4.6,8.37,8.58,8.76,278,7.8,14.1,954.4
2023-10-26 14:00:00,4.2,7.37,7.56,7.72,246,8.3,13.7,955.2
2023-10-26 15:00:00,3.89,6.76,6.94,7.08,227,7.0,13.6,955.5
2023-10-26 16:00:00,3.26,5.58,5.73,5.85,224,6.5,12.4,955.5
2023-10-26 17:00:00,2.81,4.34,4.46,4.55,226,5.3,11.8,955.1
2023-10-26 18:00:00,1.8,2.85,2.92,2.98,232,4.7,10.7,954.7
2023-10-26 19:00:00,1.0,1.89,1.94,1.98,282,3.1,9.7,954.5
2023-10-26 20:00:00,1.5,1.45,1.49,1.52,250,1.8,9.9,954.5
2023-10-26 21:00:00,1.92,2.42,2.48,2.54,230,2.6,9.0,954.2
2023-10-26 22:00:00,1.75,2.84,2.91,2.97,254,2.6,9.8,954.4
2023-10-26 23:00:00,2.41,3.73,3.83,3.91,229,4.0,11.0,954.6
2023-10-27 00:00:00,1.9,3.97,4.07,4.16,245,4.2,11.1,954.8
2023-10-27 01:00:00,2.1,4.94,5.07,5.17,285,3.6,12.0,956.1
2023-10-27 02:00:00,1.75,3.69,3.79,3.86,282,3.8,11.8,957.1
2023-10-27 03:00:00,2.4,3.11,3.19,3.26,221,3.8,11.7,957.8
2023-10-27 04:00:00,2.67,3.8,3.9,3.98,203,5.1,12.3,957.7
2023-10-27 05:00:00,2.58,3.41,3.5,3.57,239,4.8,12.8,957.8
2023-10-27 06:00:00,3.11,4.29,4.4,4.49,271,5.9,12.7,957.7
2023-10-27 07:00:00,3.36,4.47,4.59,4.68,290,6.5,12.1,957.4
2023-10-27 08:00:00,3.1,4.1,4.2,4.29,273,6.6,11.7,957.4
2023-10-27 09:00:00,3.16,4.17,4.28,4.36,259,6.2,11.3,957.7
2023-10-27 10:00:00,3.48,4.47,4.59,4.68,254,6.6,10.9,958.1
2023-10-27 11:00:00,3.0,4.1,4.2,4.29,245,6.6,9.9,958.3
2023-10-27 12:00:00,2.19,3.31,3.4,3.47,256,5.5,9.1,958.7
2023-10-27 13:00:00,3.35,4.6,4.72,4.81,212,5.6,8.4,959.6
2023-10-27 14:00:00,2.79,4.0,4.1,4.19,214,5.6,8.4,959.4
2023-10-27 15:00:00,1.96,2.98,3.06,3.12,218,4.6,8.2,959.3
2023-10-27 16:00:00,1.24,2.3,2.36,2.41,234,3.2,7.2,958.9
2023-10-27 17:00:00,1.4,1.09,1.12,1.14,243,2.2,5.9,958.3
2023-10-27 18:00:00,0.73,0.31,0.32,0.32,162,1.8,7.1,958.0
2023-10-27 19:00:00,1.24,1.21,1.24,1.26,76,1.4,7.8,957.5
2023-10-27 20:00:00,2.28,2.09,2.14,2.18,53,2.6,5.7,956.7
2023-10-27 21:00:00,1.65,3.49,3.58,3.65,63,2.9,6.2,956.4
2023-10-27 22:00:00,3.13,6.12,6.28,6.41,59,5.3,6.7,956.7
2023-10-27 23:00:00,2.77,5.95,6.11,6.23,58,5.6,6.4,956.5
2023-10-28 00:00:00,2.45,5.62,5.77,5.89,62,4.8,6.5,956.9
2023-10-28 01:00:00,2.85,5.71,5.86,5.98,65,4.9,7.3,956.8
2023-10-28 02:00:00,3.38,6.05,6.2,6.33,69,5.9,7.8,956.8
2023-10-28 03:00:00,3.61,5.8,5.95,6.07,73,6.7,9.2,957.2
2023-10-28 04:00:00,4.13,5.5,5.64,5.76,60,7.9,11.1,956.8
2023-10-28 05:00:00,5.5,7.3,7.49,7.64,56,10.7,12.7,956.4
2023-10-28 06:00:00,6.68,8.87,9.1,9.29,54,12.9,14.1,955.8
2023-10-28 07:00:00,6.61,8.79,9.02,9.21,54,13.2,14.9,955.0
2023-10-28 08:00:00,6.11,8.03,8.24,8.41,54,12.8,15.6,954.3
2023-10-28 09:00:00,5.6,7.52,7.72,7.88,53,11.9,15.9,953.8
2023-10-28 10:00:00,5.16,7.14,7.32,7.48,51,10.9,15.7,953.7
2023-10-28 11:00:00,4.39,7.41,7.61,7.76,51,9.7,14.2,953.3
2023-10-28 12:00:00,2.55,5.93,6.08,6.21,65,7.7,12.2,953.1
2023-10-28 13:00:00,2.02,4.93,5.06,5.16,72,3.3,10.7,953.6
2023-10-28 14:00:00,2.3,5.47,5.61,5.72,68,3.9,10.5,953.3
2023-10-28 15:00:00,2.4,5.67,5.82,5.94,66,3.9,9.6,952.8
2023-10-28 16:00:00,2.6,6.11,6.26,6.39,65,4.3,9.1,952.3
2023-10-28 17:00:00,2.8,6.5,6.66,6.8,64,4.5,8.7,951.8
2023-10-28 18:00:00,2.62,6.35,6.52,6.65,69,4.8,8.6,950.9
2023-10-28 19:00:00,2.3,5.97,6.13,6.26,62,4.4,8.4,950.7
2023-10-28 20:00:00,1.71,4.8,4.92,5.03,66,3.7,8.1,950.7
2023-10-28 21:00:00,1.9,4.45,4.56,4.66,75,3.1,8.2,950.5
2023-10-28 22:00:00,2.28,4.92,5.05,5.15,82,3.8,8.2,950.0
2023-10-28 23:00:00,1.55,4.32,4.43,4.52,72,3.9,7.3,949.6
2023-10-29 00:00:00,1.99,3.54,3.64,3.71,58,2.5,7.1,950.1
2023-10-29 01:00:00,1.75,4.28,4.39,4.48,66,2.9,8.2,951.5
2023-10-29 02:00:00,2.34,4.76,4.88,4.98,79,4.0,9.0,952.0
2023-10-29 03:00:00,2.55,5.15,5.28,5.39,65,4.3,10.7,953.1
2023-10-29 04:00:00,2.78,4.4,4.52,4.61,65,5.6,13.4,953.7
2023-10-29 05:00:00,3.31,4.62,4.74,4.84,72,7.1,15.0,953.8
2023-10-29 06:00:00,3.0,3.89,3.99,4.08,68,7.1,17.2,953.6
2023-10-29 07:00:00,4.04,5.33,5.47,5.58,50,8.7,17.4,953.5
2023-10-29 08:00:00,3.83,5.03,5.16,5.27,58,8.7,17.6,953.5
2023-10-29 09:00:00,2.25,2.87,2.94,3.0,72,8.1,17.7,953.8
2023-10-29 10:00:00,1.56,2.11,2.16,2.21,146,5.0,17.7,953.6
2023-10-29 11:00:00,0.63,1.62,1.66,1.7,213,2.8,17.6,953.7
2023-10-29 12:00:00,1.88,1.59,1.63,1.66,43,2.5,13.5,953.4
2023-10-29 13:00:00,2.53,5.66,5.81,5.93,79,5.1,14.2,954.5
2023-10-29 14:00:00,2.34,4.6,4.72,4.81,122,4.9,14.6,954.3
2023-10-29 15:00:00,1.84,3.66,3.76,3.84,115,3.7,13.3,953.5
2023-10-29 16:00:00,2.0,3.61,3.7,3.78,71,3.2,11.7,953.6
2023-10-29 17:00:00,3.79,6.77,6.95,7.09,67,6.6,12.5,953.9
2023-10-29 18:00:00,3.51,6.34,6.5,6.63,76,6.4,11.9,953.4
2023-10-29 19:00:00,3.31,6.43,6.6,6.73,76,6.2,11.5,952.8
2023-10-29 20:00:00,2.83,6.06,6.22,6.35,62,5.6,10.7,952.9
2023-10-29 21:00:00,2.83,6.26,6.43,6.56,69,5.0,10.4,953.2
2023-10-29 22:00:00,2.8,6.37,6.53,6.67,79,4.8,10.3,953.5
2023-10-29 23:00:00,2.06,5.22,5.36,5.47,104,5.1,10.4,953.6
2023-10-30 00:00:00,1.2,1.76,1.8,1.84,87,3.3,10.6,954.0
2023-10-30 01:00:00,2.42,5.01,5.14,5.24,97,4.2,12.0,954.3
2023-10-30 02:00:00,2.33,4.1,4.2,4.29,87,4.1,11.6,954.1
2023-10-30 03:00:00,3.4,5.35,5.49,5.61,80,5.4,13.6,954.7
2023-10-30 04:00:00,4.5,6.39,6.55,6.69,59,8.7,15.2,955.4
2023-10-30 05:00:00,3.92,5.34,5.48,5.6,75,9.0,16.3,955.0
2023-10-30 06:00:00,4.46,5.82,5.97,6.09,50,9.0,17.3,954.9
2023-10-30 07:00:00,5.53,7.37,7.56,7.72,53,11.1,17.1,954.8
2023-10-30 08:00:00,3.64,4.82,4.95,5.05,76,11.0,18.3,954.1
2023-10-30 09:00:00,3.06,4.03,4.13,4.22,58,7.4,18.3,954.3
2023-10-30 10:00:00,1.96,2.74,2.81,2.87,86,6.4,18.3,954.1
2023-10-30 11:00:00,1.78,3.39,3.48,3.55,72,3.9,16.8,953.7
2023-10-30 12:00:00,2.91,5.5,5.65,5.76,67,4.9,14.7,953.7
2023-10-30 13:00:00,2.26,4.38,4.49,4.59,69,3.7,14.6,953.9
2023-10-30 14:00:00,2.91,5.92,6.07,6.2,73,5.0,13.6,953.6
2023-10-30 15:00:00,2.5,5.76,5.91,6.03,66,4.9,12.3,953.2
2023-10-30 16:00:00,2.8,6.3,6.46,6.6,68,4.8,11.9,952.8
2023-10-30 17:00:00,3.1,6.54,6.71,6.85,70,5.2,11.7,952.1
2023-10-30 18:00:00,3.3,6.82,7.0,7.15,68,5.5,11.2,951.2
2023-10-30 19:00:00,3.62,7.24,7.42,7.58,64,5.9,10.8,950.5
2023-10-30 20:00:00,4.26,8.2,8.41,8.58,65,6.9,10.9,950.0
2023-10-30 21:00:00,4.98,9.05,9.28,9.48,68,8.1,11.1,949.1
2023-10-30 22:00:00,5.2,9.34,9.58,9.78,72,8.8,11.2,948.3
2023-10-30 23:00:00,5.0,9.01,9.24,9.44,74,8.9,11.1,947.9
2023-10-31 00:00:00,3.59,7.43,7.62,7.78,71,8.5,10.5,947.9
2023-10-31 01:00:00,1.91,4.61,4.73,4.83,77,6.1,10.0,948.9
2023-10-31 02:00:00,1.2,1.78,1.82,1.86,99,2.9,9.3,949.4
2023-10-31 03:00:00,0.57,0.79,0.81,0.82,97,1.7,11.8,950.6
2023-10-31 04:00:00,0.4,0.87,0.89,0.91,153,2.1,14.4,951.2
2023-10-31 05:00:00,2.3,2.73,2.8,2.86,272,4.9,16.3,952.2
2023-10-31 06:00:00,9.42,13.18,13.52,13.8,262,15.7,16.7,952.9
2023-10-31 07:00:00,11.3,15.79,16.2,16.54,270,20.3,14.0,954.1
2023-10-31 08:00:00,11.02,15.7,16.11,16.44,268,20.9,11.4,955.9
2023-10-31 09:00:00,8.8,12.77,13.1,13.37,280,20.0,9.9,957.8
2023-10-31 10:00:00,7.96,12.39,12.71,12.98,283,16.2,9.0,958.9
2023-10-31 11:00:00,7.03,10.67,10.95,11.17,275,14.5,8.7,959.6
2023-10-31 12:00:00,5.73,9.1,9.34,9.53,280,12.2,8.3,959.9
2023-10-31 13:00:00,3.61,4.8,4.92,5.02,218,5.8,7.9,961.1
2023-10-31 14:00:00,4.81,8.07,8.28,8.45,233,9.0,8.3,962.4
2023-10-31 15:00:00,4.91,8.16,8.37,8.54,245,8.9,8.5,963.5
2023-10-31 16:00:00,4.64,7.98,8.19,8.36,242,8.4,8.3,964.4
2023-10-31 17:00:00,5.1,8.87,9.1,9.29,247,8.4,8.3,964.4
2023-10-31 18:00:00,4.83,8.17,8.39,8.56,262,9.0,8.6,964.8
2023-10-31 19:00:00,3.61,6.37,6.53,6.67,259,8.1,8.8,965.0
2023-10-31 20:00:00,3.14,5.57,5.71,5.83,266,6.1,8.8,965.1
2023-10-31 21:00:00,3.03,5.2,5.34,5.45,283,5.4,8.5,965.3
2023-10-31 22:00:00,2.93,4.9,5.03,5.13,287,5.3,8.2,965.1
2023-10-31 23:00:00,2.75,4.29,4.4,4.5,273,5.1,7.9,965.2
2023-11-01 00:00:00,2.41,3.66,3.76,3.84,241,4.6,7.5,964.9
2023-11-01 01:00:00,1.24,1.97,2.02,2.07,237,2.9,6.8,964.6
2023-11-01 02:00:00,0.91,1.36,1.39,1.42,201,2.3,6.0,964.2
2023-11-01 03:00:00,0.92,0.92,0.94,0.96,148,2.5,8.2,964.6
2023-11-01 04:00:00,1.2,1.45,1.49,1.52,42,3.6,9.9,964.0
2023-11-01 05:00:00,2.5,2.97,3.05,3.11,41,6.1,10.9,963.3
2023-11-01 06:00:00,2.84,3.38,3.47,3.54,41,6.8,11.5,962.5
2023-11-01 07:00:00,2.97,3.65,3.75,3.83,46,7.1,12.1,961.5
2023-11-01 08:00:00,3.11,3.88,3.98,4.06,51,7.2,12.7,960.6
2023-11-01 09:00:00,3.04,3.8,3.89,3.98,48,7.2,12.8,960.3
2023-11-01 10:00:00,2.62,3.38,3.47,3.54,44,6.6,12.4,960.3
2023-11-01 11:00:00,1.84,2.87,2.94,3.0,55,5.3,10.4,960.1
2023-11-01 12:00:00,1.08,1.77,1.81,1.85,84,2.2,10.2,960.7
2023-11-01 13:00:00,1.49,2.83,2.91,2.97,266,2.3,9.2,962.1
2023-11-01 14:00:00,2.77,4.97,5.1,5.2,254,4.7,8.8,962.9
2023-11-01 15:00:00,2.7,4.79,4.92,5.02,243,4.7,8.1,963.4
2023-11-01 16:00:00,3.18,5.92,6.07,6.2,250,5.2,7.6,964.3
2023-11-01 17:00:00,4.36,7.43,7.62,7.78,251,7.3,7.5,964.9
2023-11-01 18:00:00,5.64,8.85,9.08,9.27,253,9.8,6.9,965.4
2023-11-01 19:00:00,5.55,8.6,8.82,9.01,252,10.1,6.7,966.0
2023-11-01 20:00:00,4.43,6.91,7.09,7.23,254,9.7,6.3,966.4
2023-11-01 21:00:00,3.64,5.74,5.89,6.01,249,7.8,5.8,966.7
2023-11-01 22:00:00,2.91,4.62,4.74,4.84,235,6.3,5.5,967.0
2023-11-01 23:00:00,3.18,4.83,4.96,5.06,222,5.3,4.9,967.0
2023-11-02 00:00:00,2.97,4.7,4.83,4.93,220,5.4,4.8,967.3
2023-11-02 01:00:00,2.84,4.55,4.66,4.76,211,4.6,4.4,967.5
2023-11-02 02:00:00,2.84,4.54,4.65,4.75,208,4.9,4.4,968.0
2023-11-02 03:00:00,2.35,3.15,3.23,3.29,196,4.8,6.8,968.9
2023-11-02 04:00:00,1.66,2.05,2.1,2.15,205,4.5,8.7,968.7
2023-11-02 05:00:00,0.41,0.5,0.51,0.52,259,4.2,10.2,968.2
2023-11-02 06:00:00,1.33,1.51,1.55,1.58,15,4.6,11.3,967.6
2023-11-02 07:00:00,1.91,2.14,2.19,2.24,47,5.4,11.9,966.9
2023-11-02 08:00:00,2.28,2.65,2.72,2.78,54,5.7,12.4,965.9
2023-11-02 09:00:00,3.26,3.94,4.05,4.13,50,6.9,12.2,965.3
2023-11-02 10:00:00,4.47,6.06,6.21,6.34,57,8.5,11.1,965.1
2023-11-02 11:00:00,3.38,6.25,6.41,6.55,59,8.5,9.7,964.8
2023-11-02 12:00:00,2.6,6.11,6.26,6.39,65,6.0,8.2,964.3
2023-11-02 13:00:00,1.9,4.97,5.1,5.2,74,3.5,7.2,964.6
2023-11-02 14:00:00,2.28,5.58,5.72,5.84,63,3.8,6.9,964.3
2023-11-02 15:00:00,2.45,5.71,5.86,5.98,65,4.3,6.6,963.9
2023-11-02 16:00:00,2.2,5.25,5.39,5.5,68,4.1,5.8,963.8
2023-11-02 17:00:00,2.3,5.62,5.77,5.89,62,3.8,5.0,963.0
2023-11-02 18:00:00,2.6,6.02,6.17,6.3,63,4.4,4.6,962.4
2023-11-02 19:00:00,2.4,5.84,5.99,6.12,62,4.4,4.2,961.6
2023-11-02 20:00:00,2.01,5.45,5.59,5.71,63,4.1,3.9,961.4
2023-11-02 21:00:00,1.55,4.49,4.61,4.71,66,3.4,3.2,960.5
2023-11-02 22:00:00,1.55,4.32,4.43,4.52,65,2.7,2.8,960.0
2023-11-02 23:00:00,1.75,4.42,4.53,4.62,68,2.8,2.5,959.9
2023-11-03 00:00:00,2.0,4.81,4.94,5.04,69,3.0,2.4,959.8
2023-11-03 01:00:00,2.82,4.32,4.43,4.52,72,3.5,1.4,959.1
2023-11-03 02:00:00,1.58,2.89,2.96,3.02,78,3.3,3.8,959.9
2023-11-03 03:00:00,1.2,2.74,2.81,2.87,86,2.0,6.0,960.4
2023-11-03 04:00:00,0.71,1.18,1.21,1.23,114,3.0,7.6,960.5
2023-11-03 05:00:00,0.2,0.22,0.22,0.23,117,3.0,9.3,960.5
2023-11-03 06:00:00,0.42,0.5,0.51,0.52,281,3.3,10.9,959.9
2023-11-03 07:00:00,0.86,1.05,1.08,1.1,292,3.9,12.2,958.9
2023-11-03 08:00:00,1.43,1.77,1.81,1.85,276,4.4,13.2,958.2
2023-11-03 09:00:00,2.6,3.32,3.41,3.48,267,5.7,13.2,957.9
2023-11-03 10:00:00,2.73,3.67,3.77,3.84,259,5.9,12.4,957.5
2023-11-03 11:00:00,1.58,3.8,3.9,3.98,247,5.3,9.9,956.7
2023-11-03 12:00:00,2.41,4.33,4.44,4.53,239,3.5,6.7,955.9
