time,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_100m_previous_day3,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_direction_100m,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_direction_100m_previous_day3,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3
2025-12-01 06:00:00,5.81,5.31,4.38,3.78,8.11,7.32,5.99,5.12,8.32,7.51,6.15,5.26,8.49,7.67,6.27,5.36,53,52,51,50,4.3,4.5,4.0,4.1
2025-12-01 07:00:00,5.77,5.8,5.13,4.38,8.11,8.04,6.93,5.88,8.32,8.25,7.11,6.03,8.5,8.42,7.25,6.16,51,51,51,50,5.4,5.4,5.3,5.2
2025-12-01 08:00:00,5.76,5.77,5.52,4.63,8.21,8.17,7.68,6.29,8.42,8.39,7.88,6.45,8.59,8.56,8.04,6.58,51,51,50,49,6.0,5.7,5.8,5.7
2025-12-01 09:00:00,5.17,4.99,4.92,4.14,9.52,8.09,7.71,6.22,9.77,8.3,7.91,6.38,9.97,8.47,8.07,6.51,55,52,49,49,5.7,5.4,5.4,5.3
2025-12-01 10:00:00,4.98,4.91,4.62,3.66,8.49,8.38,7.98,6.71,8.71,8.6,8.18,6.88,8.89,8.78,8.35,7.02,58,58,57,57,4.5,4.2,4.1,3.9
2025-12-01 11:00:00,3.72,3.76,3.47,2.59,7.72,7.81,7.39,6.34,7.92,8.01,7.58,6.51,8.08,8.17,7.74,6.64,62,62,63,63,2.2,2.3,2.0,1.7
2025-12-01 12:00:00,3.53,2.86,2.92,2.76,7.65,6.68,6.76,6.46,7.85,6.85,6.94,6.63,8.01,7.0,7.08,6.77,64,67,66,67,0.7,0.7,0.7,1.0
2025-12-01 13:00:00,3.4,2.96,3.05,2.76,7.19,6.68,6.76,6.33,7.37,6.85,6.94,6.49,7.53,7.0,7.08,6.63,67,67,66,66,-0.3,-0.2,-0.3,0.0
2025-12-01 14:00:00,3.45,3.31,3.4,3.02,7.33,7.07,7.2,6.66,7.52,7.25,7.39,6.83,7.67,7.4,7.54,6.97,66,66,66,66,-0.6,-0.6,-0.6,-0.5
2025-12-01 15:00:00,3.65,3.65,3.7,3.25,7.66,7.57,7.64,7.11,7.85,7.77,7.83,7.29,8.02,7.93,8.0,7.44,66,66,66,65,-0.7,-0.7,-0.7,-0.6
2025-12-01 16:00:00,4.0,3.7,3.9,3.3,8.1,7.72,7.88,7.18,8.31,7.92,8.08,7.36,8.48,8.09,8.25,7.51,66,66,66,66,-0.5,-0.7,-0.7,-0.6
2025-12-01 17:00:00,3.8,3.55,3.85,3.06,7.84,7.36,7.76,6.83,8.04,7.55,7.96,7.01,8.21,7.71,8.12,7.15,67,67,67,66,-0.5,-0.8,-0.8,-0.6
2025-12-01 18:00:00,3.45,2.84,3.65,2.62,7.33,6.51,7.44,6.21,7.52,6.68,7.63,6.37,7.68,6.82,7.79,6.5,67,67,68,68,-0.7,-1.2,-1.1,-1.0
2025-12-01 19:00:00,2.9,2.25,3.37,2.07,6.79,5.65,7.03,5.38,6.96,5.79,7.22,5.52,7.11,5.91,7.36,5.64,69,69,69,69,-1.5,-1.5,-1.1,-1.3
2025-12-01 20:00:00,2.17,1.59,2.96,1.52,5.57,4.54,6.47,4.21,5.71,4.66,6.64,4.32,5.83,4.76,6.78,4.41,70,67,70,66,-2.1,-2.0,-1.3,-1.8
2025-12-01 21:00:00,1.69,0.58,2.44,0.57,4.62,2.6,5.86,2.62,4.74,2.66,6.01,2.69,4.83,2.72,6.13,2.75,68,56,70,55,-2.5,-2.2,-1.6,-1.8
2025-12-01 22:00:00,1.17,0.21,1.73,0.05,3.44,1.18,4.91,1.45,3.53,1.21,5.04,1.48,3.61,1.23,5.14,1.51,63,24,66,33,-3.1,-2.2,-2.2,-1.6
2025-12-01 23:00:00,0.34,1.04,1.26,0.54,2.14,0.83,3.86,0.73,2.2,0.85,3.96,0.75,2.24,0.87,4.04,0.77,49,291,62,360,-2.9,-2.5,-2.5,-2.1
2025-12-02 00:00:00,0.36,1.43,0.72,0.3,2.83,1.84,0.46,1.31,2.9,1.89,0.47,1.34,2.96,1.93,0.48,1.37,32,258,342,45,-2.2,-2.8,-2.1,-2.0
2025-12-02 01:00:00,0.78,1.51,1.43,1.21,1.11,2.53,1.65,1.19,1.14,2.6,1.7,1.22,1.16,2.65,1.73,1.24,331,254,256,251,-3.2,-2.5,-2.5,-2.1
2025-12-02 02:00:00,1.24,1.67,1.36,1.46,1.32,3.01,1.94,2.28,1.35,3.08,1.99,2.34,1.38,3.15,2.03,2.39,268,250,252,250,-4.2,-2.1,-2.4,-2.5
2025-12-02 03:00:00,1.63,1.95,1.56,1.71,2.46,3.47,2.64,2.91,2.52,3.56,2.7,2.99,2.58,3.63,2.76,3.05,262,244,251,249,-2.0,-0.4,-0.3,-0.6
2025-12-02 04:00:00,2.6,2.32,2.21,2.35,3.75,3.68,3.28,3.57,3.85,3.78,3.36,3.67,3.93,3.86,3.43,3.74,245,242,247,244,0.8,1.9,1.9,1.9
2025-12-02 05:00:00,2.29,2.14,1.88,2.03,3.17,2.68,2.39,2.68,3.25,2.75,2.45,2.75,3.32,2.81,2.5,2.81,233,251,250,245,2.4,3.5,3.3,3.1
2025-12-02 06:00:00,2.59,2.17,1.92,1.56,3.26,2.7,2.41,1.95,3.34,2.77,2.47,2.0,3.41,2.82,2.53,2.04,238,257,256,257,3.5,4.5,4.5,4.1
2025-12-02 07:00:00,2.06,2.2,1.85,1.4,2.59,2.7,2.23,1.68,2.65,2.77,2.29,1.73,2.71,2.82,2.33,1.76,227,264,260,260,4.8,5.1,5.5,5.2
2025-12-02 08:00:00,1.85,2.21,1.62,1.37,2.25,2.68,1.95,1.61,2.3,2.75,2.0,1.65,2.35,2.81,2.04,1.68,257,268,270,272,5.9,5.2,5.9,5.9
2025-12-02 09:00:00,2.5,2.05,1.68,1.57,3.12,2.59,2.02,1.82,3.2,2.65,2.07,1.87,3.26,2.71,2.11,1.91,280,267,278,278,5.2,5.0,5.6,5.9
2025-12-02 10:00:00,1.63,1.4,1.44,1.43,3.41,2.94,2.92,2.77,3.5,3.02,2.99,2.84,3.57,3.08,3.05,2.9,270,263,280,280,3.3,3.3,3.7,3.6
2025-12-02 11:00:00,1.73,1.75,1.63,1.53,3.71,3.57,3.72,3.66,3.81,3.66,3.81,3.75,3.89,3.73,3.89,3.83,256,260,265,269,0.6,1.0,0.6,0.5
2025-12-02 12:00:00,2.09,1.84,1.88,1.95,3.86,4.03,3.84,4.18,3.96,4.14,3.94,4.29,4.04,4.22,4.02,4.38,223,245,244,249,0.0,0.5,-0.1,-0.1
2025-12-02 13:00:00,1.59,1.77,1.87,1.99,3.58,3.88,3.98,4.25,3.67,3.98,4.08,4.36,3.75,4.06,4.17,4.45,232,242,239,242,-1.3,-0.2,-0.3,-0.2
2025-12-02 14:00:00,1.1,1.39,1.81,1.9,3.51,3.51,3.87,4.02,3.6,3.6,3.97,4.12,3.67,3.67,4.05,4.21,260,243,236,239,-0.9,-0.3,-0.4,-0.2
2025-12-02 15:00:00,0.64,1.03,1.28,1.5,2.53,2.95,3.18,3.56,2.6,3.03,3.26,3.65,2.65,3.09,3.33,3.73,259,248,238,240,-0.8,-0.1,-0.3,-0.3
2025-12-02 16:00:00,0.21,0.57,0.71,1.24,1.27,2.09,2.27,3.25,1.3,2.15,2.32,3.34,1.33,2.19,2.37,3.4,272,258,251,246,-0.6,-0.1,-0.2,-0.5
2025-12-02 17:00:00,0.11,0.28,0.43,0.86,0.9,1.38,1.73,2.67,0.92,1.41,1.78,2.74,0.94,1.44,1.81,2.79,319,278,280,252,-0.7,-0.2,-0.4,-0.6
2025-12-02 18:00:00,0.59,0.15,0.1,0.27,1.37,0.66,0.74,1.55,1.41,0.68,0.76,1.59,1.44,0.69,0.78,1.62,84,343,337,283,-1.5,-0.5,-0.5,-0.9
2025-12-02 19:00:00,1.6,0.56,0.52,0.22,3.05,1.01,1.04,1.35,3.13,1.04,1.06,1.39,3.2,1.06,1.09,1.42,56,55,41,330,-2.8,-1.1,-1.1,-1.2
2025-12-02 20:00:00,1.86,1.35,1.3,0.21,4.33,2.23,2.25,0.98,4.44,2.28,2.31,1.0,4.54,2.33,2.36,1.02,73,67,68,357,-2.4,-1.5,-1.6,-1.6
2025-12-02 21:00:00,2.08,1.85,1.6,0.21,5.21,4.0,3.56,0.62,5.34,4.1,3.65,0.64,5.46,4.19,3.73,0.65,71,68,67,51,-2.1,-1.3,-1.5,-1.8
2025-12-02 22:00:00,2.23,1.85,1.6,0.27,5.21,4.78,4.14,0.84,5.34,4.9,4.24,0.86,5.46,5.01,4.33,0.88,71,70,69,80,-2.4,-1.3,-1.5,-1.7
2025-12-02 23:00:00,2.32,1.95,1.7,0.45,5.23,4.89,4.18,1.22,5.36,5.01,4.29,1.25,5.47,5.12,4.37,1.28,70,71,71,74,-2.9,-1.4,-1.6,-1.8
2025-12-03 00:00:00,1.66,2.16,1.8,1.16,4.34,5.24,4.16,2.19,4.46,5.38,4.27,2.25,4.55,5.49,4.36,2.29,67,72,76,69,-2.6,-1.6,-1.6,-2.3
2025-12-03 01:00:00,2.0,2.17,1.81,1.58,5.02,5.45,4.3,3.32,5.15,5.59,4.41,3.4,5.26,5.71,4.5,3.47,72,68,67,66,-2.6,-1.9,-1.9,-2.4
2025-12-03 02:00:00,2.65,2.18,1.91,1.86,6.09,5.51,4.84,4.28,6.25,5.65,4.97,4.39,6.38,5.77,5.07,4.48,71,68,69,67,-2.3,-2.1,-2.1,-2.2
2025-12-03 03:00:00,3.31,2.65,2.06,2.12,6.35,5.48,4.72,4.65,6.51,5.62,4.84,4.77,6.65,5.73,4.94,4.87,66,69,72,67,-1.2,-0.8,-0.7,-0.6
2025-12-03 04:00:00,3.4,2.79,2.56,2.53,7.26,5.92,5.06,4.88,7.45,6.07,5.19,5.0,7.6,6.2,5.29,5.11,63,67,71,68,0.7,1.2,1.6,1.6
2025-12-03 05:00:00,3.51,3.15,2.94,2.78,5.5,4.3,4.29,3.86,5.64,4.41,4.41,3.96,5.76,4.5,4.5,4.04,61,61,64,61,2.4,2.9,3.3,3.3
2025-12-03 06:00:00,3.61,3.35,3.38,2.95,5.2,4.56,4.64,3.84,5.33,4.67,4.76,3.94,5.44,4.77,4.86,4.02,54,58,58,57,3.8,4.0,4.4,4.5
2025-12-03 07:00:00,3.59,3.35,3.38,3.08,4.83,4.41,4.53,4.0,4.95,4.52,4.65,4.11,5.05,4.61,4.74,4.19,55,57,56,58,5.2,5.0,5.2,5.1
2025-12-03 08:00:00,3.22,3.15,3.11,2.95,4.3,4.14,4.1,3.89,4.41,4.25,4.2,3.99,4.5,4.33,4.29,4.07,61,58,58,60,5.6,5.6,5.7,5.4
2025-12-03 09:00:00,2.57,2.65,2.48,2.58,3.92,3.74,3.49,3.53,4.03,3.83,3.58,3.62,4.11,3.91,3.66,3.7,65,59,60,64,5.4,5.4,5.4,5.1
2025-12-03 10:00:00,1.53,1.73,1.44,1.54,3.81,4.06,3.65,3.74,3.91,4.16,3.75,3.83,3.99,4.25,3.82,3.91,71,70,71,68,3.7,3.7,3.6,3.3
2025-12-03 11:00:00,1.44,1.72,1.37,1.27,3.84,4.26,3.57,3.66,3.94,4.37,3.66,3.75,4.02,4.46,3.74,3.83,72,70,76,74,1.4,1.2,1.5,0.8
2025-12-03 12:00:00,1.95,1.55,1.5,1.55,4.67,4.05,3.84,3.95,4.79,4.16,3.94,4.05,4.89,4.24,4.02,4.14,72,72,75,74,1.3,1.0,1.2,0.5
2025-12-03 13:00:00,2.26,1.55,1.97,2.02,5.51,3.74,4.29,4.44,5.65,3.84,4.4,4.55,5.77,3.92,4.49,4.65,68,82,75,73,1.9,1.3,1.3,0.7
2025-12-03 14:00:00,2.35,1.94,2.19,2.22,5.56,4.05,5.11,5.15,5.71,4.16,5.24,5.28,5.83,4.24,5.35,5.39,73,72,66,71,2.1,1.4,1.0,1.3
2025-12-03 15:00:00,2.2,2.0,2.16,2.52,5.17,4.53,5.33,5.98,5.3,4.65,5.47,6.14,5.41,4.75,5.59,6.27,76,73,70,67,1.9,1.2,1.4,1.4
2025-12-03 16:00:00,2.2,2.11,2.15,2.5,5.17,5.03,5.35,6.0,5.3,5.16,5.49,6.16,5.41,5.26,5.6,6.28,74,70,71,69,1.6,1.3,1.5,1.4
2025-12-03 17:00:00,2.4,2.25,2.1,2.15,5.63,5.49,5.38,5.49,5.77,5.64,5.52,5.64,5.89,5.75,5.64,5.75,72,69,69,69,1.9,1.1,1.5,0.9
2025-12-03 18:00:00,2.32,2.46,2.35,1.86,6.08,5.99,5.53,4.61,6.24,6.15,5.68,4.73,6.37,6.28,5.79,4.83,64,64,70,74,0.5,1.2,1.9,1.0
2025-12-03 19:00:00,2.24,2.69,2.2,1.96,5.92,6.03,5.17,4.74,6.07,6.19,5.3,4.86,6.2,6.32,5.41,4.96,70,78,76,75,0.2,2.0,2.0,1.4
2025-12-03 20:00:00,1.84,1.47,2.36,2.35,4.72,4.13,5.17,5.08,4.85,4.24,5.3,5.21,4.95,4.33,5.41,5.32,68,71,76,76,-0.2,0.7,2.2,2.1
2025-12-03 21:00:00,1.88,1.59,2.64,2.35,4.42,3.92,5.76,4.94,4.54,4.02,5.91,5.07,4.63,4.1,6.03,5.18,82,73,69,77,-0.2,0.6,2.1,1.7
2025-12-03 22:00:00,1.85,2.1,2.84,2.73,3.74,4.45,6.09,5.72,3.84,4.56,6.25,5.86,3.92,4.66,6.38,5.98,82,86,72,66,0.1,0.3,2.0,2.0
2025-12-03 23:00:00,2.33,1.68,2.6,2.66,4.93,3.33,6.17,6.03,5.06,3.41,6.33,6.18,5.16,3.48,6.46,6.31,78,79,65,73,0.6,0.4,1.2,1.5
2025-12-04 00:00:00,2.16,2.11,2.46,2.29,4.92,4.57,5.36,5.65,5.04,4.69,5.49,5.79,5.15,4.79,5.61,5.91,72,76,83,69,0.2,0.4,1.5,1.0
2025-12-04 01:00:00,2.7,2.12,2.28,2.11,6.11,4.59,4.97,4.87,6.27,4.71,5.1,5.0,6.4,4.81,5.2,5.1,79,81,69,78,-0.2,0.7,1.2,2.0
2025-12-04 02:00:00,2.0,2.2,2.35,1.8,5.12,4.59,5.4,4.0,5.26,4.71,5.54,4.1,5.36,4.81,5.66,4.19,69,86,80,87,-0.9,0.8,1.2,2.0
2025-12-04 03:00:00,2.57,2.5,2.28,2.04,5.63,5.16,4.65,3.97,5.77,5.3,4.77,4.07,5.89,5.41,4.87,4.15,71,71,85,79,0.4,2.2,2.6,2.9
2025-12-04 04:00:00,3.51,3.08,3.05,4.11,5.98,5.38,4.78,6.9,6.13,5.52,4.9,7.08,6.26,5.64,5.01,7.22,84,78,67,58,3.6,4.0,4.5,3.8
2025-12-04 05:00:00,2.69,3.08,3.27,3.05,4.86,5.62,5.87,6.01,4.98,5.76,6.02,6.16,5.09,5.88,6.15,6.29,80,74,71,94,6.4,5.1,5.9,5.6
2025-12-04 06:00:00,4.18,3.34,2.83,3.04,6.64,5.4,4.46,4.53,6.82,5.54,4.57,4.65,6.96,5.65,4.67,4.75,59,73,74,90,6.9,6.1,6.5,6.7
2025-12-04 07:00:00,3.93,3.04,2.87,3.57,5.69,4.61,4.08,5.09,5.84,4.73,4.18,5.22,5.96,4.83,4.27,5.33,56,70,64,50,7.1,7.2,7.2,7.9
2025-12-04 08:00:00,3.51,2.59,2.53,3.93,5.23,3.74,3.67,5.88,5.37,3.84,3.76,6.03,5.48,3.92,3.84,6.15,62,72,73,60,6.8,7.5,7.2,6.7
2025-12-04 09:00:00,2.64,2.19,1.71,2.71,5.17,3.18,3.1,5.53,5.3,3.26,3.18,5.68,5.41,3.33,3.25,5.8,76,75,98,78,6.2,7.1,7.0,6.2
2025-12-04 10:00:00,1.68,1.53,1.05,1.42,4.15,3.36,2.39,3.65,4.26,3.44,2.45,3.74,4.35,3.52,2.5,3.82,74,81,107,82,4.2,4.6,5.1,4.5
2025-12-04 11:00:00,1.14,1.04,1.0,1.36,3.69,2.49,1.8,4.06,3.78,2.55,1.84,4.16,3.86,2.6,1.88,4.25,82,92,103,74,1.9,2.3,3.0,2.2
2025-12-04 12:00:00,0.34,0.47,0.43,0.78,1.96,1.67,1.47,2.01,2.01,1.72,1.5,2.06,2.05,1.75,1.54,2.1,76,98,75,116,2.5,2.7,3.2,2.4
2025-12-04 13:00:00,0.87,0.45,0.3,0.58,2.73,0.83,0.73,1.42,2.8,0.85,0.75,1.45,2.86,0.87,0.77,1.48,92,180,143,117,2.6,3.0,3.3,2.6
2025-12-04 14:00:00,0.63,0.84,0.81,0.43,1.71,1.66,1.52,1.09,1.76,1.7,1.56,1.12,1.79,1.73,1.59,1.14,110,227,230,117,2.7,3.2,3.6,2.8
2025-12-04 15:00:00,0.5,1.11,1.32,0.22,0.97,2.37,2.48,0.83,0.99,2.43,2.54,0.86,1.01,2.48,2.59,0.87,139,238,234,97,3.0,3.1,3.6,3.0
2025-12-04 16:00:00,0.39,0.88,1.03,0.36,1.04,2.32,2.36,1.15,1.07,2.38,2.42,1.18,1.09,2.42,2.47,1.2,143,240,248,126,3.5,2.4,3.6,2.9
2025-12-04 17:00:00,0.55,0.9,1.03,0.39,1.19,2.21,2.34,1.18,1.22,2.27,2.4,1.21,1.24,2.31,2.45,1.24,109,256,234,128,2.8,1.8,3.4,3.1
2025-12-04 18:00:00,0.52,0.11,1.04,0.82,1.13,0.69,2.86,2.53,1.15,0.71,2.93,2.59,1.18,0.73,3.0,2.65,198,219,247,236,2.9,2.0,2.5,3.0
2025-12-04 19:00:00,0.75,0.47,0.92,1.15,1.51,1.31,2.82,2.99,1.55,1.35,2.9,3.06,1.59,1.37,2.96,3.13,274,228,249,244,0.6,1.4,2.2,2.2
2025-12-04 20:00:00,0.78,0.97,0.39,1.11,1.69,2.16,2.03,2.96,1.74,2.21,2.08,3.04,1.77,2.26,2.12,3.1,229,245,246,245,-0.4,0.7,2.2,2.2
2025-12-04 21:00:00,1.1,1.01,0.42,0.71,2.26,2.3,1.96,2.52,2.32,2.36,2.02,2.58,2.36,2.41,2.06,2.63,256,253,240,238,-0.6,0.1,1.6,2.2
2025-12-04 22:00:00,1.53,1.19,1.39,0.58,3.05,2.55,3.34,2.36,3.13,2.62,3.43,2.42,3.19,2.67,3.5,2.47,257,244,262,246,-1.2,-0.3,0.6,1.8
2025-12-04 23:00:00,1.07,1.47,1.82,0.5,2.64,3.16,4.22,2.14,2.71,3.25,4.33,2.19,2.76,3.31,4.42,2.24,245,260,253,246,-1.0,-0.7,0.2,1.8
2025-12-05 00:00:00,1.23,1.59,1.28,1.03,2.62,3.63,3.79,3.13,2.69,3.73,3.89,3.21,2.75,3.8,3.97,3.28,239,258,252,255,-1.4,-0.4,0.5,0.9
2025-12-05 01:00:00,1.4,1.81,1.5,0.89,2.53,3.91,4.07,2.9,2.59,4.01,4.18,2.97,2.65,4.09,4.26,3.03,199,241,253,250,-1.1,-0.2,0.3,1.4
2025-12-05 02:00:00,0.47,1.85,1.95,0.78,1.55,4.14,4.76,2.89,1.59,4.25,4.88,2.96,1.62,4.34,4.99,3.02,242,245,247,254,-0.7,-0.1,-0.1,1.3
2025-12-05 03:00:00,0.35,1.56,1.8,0.71,1.25,3.74,4.61,2.62,1.28,3.83,4.73,2.69,1.31,3.91,4.82,2.75,231,248,247,255,0.4,1.0,1.5,2.0
2025-12-05 04:00:00,0.56,2.22,2.44,1.56,1.24,3.66,4.48,2.88,1.27,3.76,4.6,2.95,1.3,3.84,4.69,3.02,244,237,248,246,2.8,3.6,4.2,4.5
2025-12-05 05:00:00,0.65,2.22,2.4,1.22,1.55,2.94,3.58,2.22,1.6,3.02,3.67,2.28,1.63,3.08,3.74,2.33,238,243,253,255,4.4,5.3,6.1,6.0
2025-12-05 06:00:00,0.57,3.0,3.34,1.45,0.84,3.86,4.23,1.81,0.86,3.96,4.34,1.85,0.88,4.04,4.43,1.89,234,254,244,267,5.8,6.2,6.4,7.1
2025-12-05 07:00:00,0.78,3.31,3.61,1.99,1.11,4.31,4.69,2.54,1.14,4.42,4.81,2.61,1.16,4.51,4.91,2.66,232,248,243,253,6.9,6.8,7.0,7.7
2025-12-05 08:00:00,1.13,3.8,3.79,3.01,1.43,5.09,4.88,3.81,1.47,5.23,5.01,3.91,1.5,5.34,5.11,3.99,252,248,244,230,7.3,7.1,7.3,8.1
2025-12-05 09:00:00,1.65,4.6,3.87,3.61,2.1,6.78,5.39,5.17,2.15,6.96,5.53,5.31,2.2,7.1,5.64,5.42,234,246,241,223,7.1,6.9,7.0,7.9
2025-12-05 10:00:00,1.56,4.57,3.54,3.45,3.41,7.9,6.41,6.0,3.49,8.1,6.57,6.16,3.57,8.27,6.71,6.28,236,241,244,227,4.9,5.9,5.5,6.3
2025-12-05 11:00:00,2.12,4.59,4.27,3.26,4.6,8.22,7.61,6.1,4.72,8.43,7.8,6.26,4.82,8.61,7.96,6.39,244,237,239,234,3.1,4.4,3.7,4.0
2025-12-05 12:00:00,2.53,3.93,4.41,4.45,5.28,7.48,7.89,7.56,5.42,7.67,8.09,7.75,5.53,7.83,8.26,7.91,240,237,234,228,3.5,4.4,3.4,3.2
2025-12-05 13:00:00,2.9,3.74,4.41,4.29,5.37,7.31,7.69,7.1,5.51,7.5,7.89,7.29,5.62,7.66,8.05,7.44,238,235,231,223,4.0,4.2,3.7,2.9
2025-12-05 14:00:00,2.09,3.6,3.67,4.03,4.49,6.98,6.83,6.72,4.61,7.16,7.0,6.9,4.7,7.31,7.15,7.04,241,234,231,226,3.8,4.2,3.8,2.8
2025-12-05 15:00:00,1.84,3.37,3.49,3.59,3.84,6.32,6.72,6.36,3.94,6.48,6.89,6.53,4.02,6.62,7.04,6.67,244,232,235,233,4.0,3.9,3.2,2.7
2025-12-05 16:00:00,2.01,3.05,3.9,3.58,3.95,5.62,6.96,6.32,4.05,5.76,7.14,6.48,4.14,5.88,7.29,6.61,235,231,230,234,4.1,4.3,2.8,2.9
2025-12-05 17:00:00,2.33,2.67,3.35,3.61,4.13,5.18,6.15,6.16,4.23,5.31,6.31,6.32,4.32,5.42,6.44,6.45,231,232,229,230,4.2,4.0,2.6,3.0
2025-12-05 18:00:00,1.48,2.38,2.7,2.85,2.77,4.69,4.96,4.08,2.85,4.81,5.09,4.19,2.9,4.91,5.2,4.28,252,222,224,216,3.0,2.3,2.6,0.8
2025-12-05 19:00:00,0.63,1.65,2.23,2.25,2.06,3.35,4.29,3.56,2.11,3.44,4.4,3.65,2.16,3.51,4.5,3.73,263,229,231,221,3.0,0.9,2.1,0.7
2025-12-05 20:00:00,0.28,1.25,1.74,1.7,1.77,2.49,3.72,2.76,1.81,2.56,3.82,2.83,1.85,2.61,3.9,2.89,276,239,238,224,2.9,-0.1,1.7,0.7
2025-12-05 21:00:00,0.11,0.91,0.91,0.86,0.83,1.9,2.5,1.6,0.85,1.94,2.56,1.64,0.87,1.99,2.62,1.67,249,252,253,239,3.3,-0.4,1.5,1.0
2025-12-05 22:00:00,0.18,0.5,0.22,0.54,0.66,1.22,1.03,0.69,0.67,1.25,1.05,0.71,0.69,1.28,1.08,0.73,312,270,265,51,2.6,0.1,1.9,1.3
2025-12-05 23:00:00,0.43,0.11,0.14,1.51,0.99,0.89,0.42,2.6,1.01,0.91,0.43,2.67,1.03,0.93,0.44,2.73,9,279,249,73,1.1,1.1,2.4,0.6
2025-12-06 00:00:00,0.4,0.14,0.49,1.7,1.35,0.92,1.02,3.88,1.39,0.95,1.05,3.98,1.42,0.97,1.07,4.06,30,252,115,75,0.2,0.4,1.2,-0.1
2025-12-06 01:00:00,0.97,0.0,0.65,1.95,2.15,0.64,1.63,4.54,2.21,0.65,1.68,4.66,2.26,0.67,1.71,4.75,52,274,100,75,-1.0,0.3,1.0,-0.1
2025-12-06 02:00:00,1.5,0.43,1.62,2.26,3.33,0.88,2.79,4.98,3.42,0.9,2.86,5.11,3.49,0.92,2.92,5.22,72,357,85,74,-0.9,-0.3,0.3,-0.4
2025-12-06 03:00:00,2.26,1.41,2.71,2.8,4.47,2.07,4.72,5.24,4.59,2.12,4.84,5.38,4.68,2.17,4.94,5.49,74,45,72,72,0.2,0.3,1.0,0.2
2025-12-06 04:00:00,2.89,2.67,3.3,3.42,5.24,4.1,5.92,5.85,5.38,4.21,6.07,6.0,5.49,4.29,6.2,6.12,70,72,73,66,1.1,1.9,1.6,1.6
2025-12-06 05:00:00,2.94,3.3,3.16,3.59,4.49,4.5,5.61,5.69,4.61,4.61,5.76,5.84,4.71,4.71,5.88,5.96,66,60,70,62,2.4,2.4,2.5,3.0
2025-12-06 06:00:00,3.65,3.29,3.66,4.22,5.01,4.41,5.36,5.75,5.15,4.52,5.5,5.89,5.25,4.61,5.61,6.02,56,52,63,55,3.5,3.2,3.4,3.8
2025-12-06 07:00:00,4.28,2.97,4.2,4.65,5.88,3.95,5.72,6.29,6.03,4.05,5.87,6.45,6.15,4.14,5.99,6.58,53,51,60,58,5.0,3.4,4.3,4.3
2025-12-06 08:00:00,4.03,2.16,4.41,4.39,5.53,2.92,5.99,6.06,5.67,2.99,6.15,6.21,5.79,3.05,6.28,6.34,49,52,59,57,5.3,3.6,5.0,4.4
2025-12-06 09:00:00,2.59,0.89,4.18,3.3,3.76,1.57,5.94,5.1,3.86,1.61,6.09,5.23,3.94,1.65,6.22,5.34,37,60,58,56,4.7,2.7,4.9,4.0
2025-12-06 10:00:00,0.71,0.43,3.55,2.94,2.27,1.9,6.39,5.3,2.33,1.94,6.55,5.44,2.38,1.99,6.69,5.55,45,72,62,66,3.0,1.8,3.7,3.4
2025-12-06 11:00:00,0.11,1.02,2.47,1.8,1.69,2.95,6.03,4.55,1.73,3.02,6.18,4.67,1.77,3.08,6.31,4.76,57,74,67,73,1.1,0.8,1.9,2.4
2025-12-06 12:00:00,1.48,1.25,1.86,1.83,3.59,3.27,4.46,4.41,3.69,3.35,4.57,4.52,3.76,3.42,4.67,4.62,49,70,74,70,0.4,0.3,1.0,1.5
2025-12-06 13:00:00,1.61,1.29,2.13,2.1,3.88,3.8,5.17,5.09,3.98,3.9,5.3,5.22,4.06,3.98,5.41,5.33,75,59,69,67,0.1,0.3,1.1,1.4
2025-12-06 14:00:00,2.22,1.61,2.35,2.42,5.5,4.37,5.65,5.62,5.65,4.48,5.79,5.77,5.76,4.58,5.91,5.89,67,59,69,68,0.5,-0.1,0.7,0.8
2025-12-06 15:00:00,2.17,1.75,2.7,2.7,5.61,4.43,6.14,6.18,5.75,4.55,6.3,6.34,5.87,4.64,6.43,6.47,66,67,67,67,0.5,-0.1,0.4,0.2
2025-12-06 16:00:00,1.85,2.0,2.56,2.95,4.96,4.99,6.02,6.55,5.09,5.12,6.17,6.72,5.19,5.23,6.3,6.86,67,65,69,66,0.2,-0.5,0.0,-0.2
2025-12-06 17:00:00,1.86,2.0,2.36,3.1,4.97,5.25,5.73,6.76,5.1,5.39,5.88,6.94,5.21,5.5,6.0,7.08,66,64,68,66,-0.1,-0.1,-0.4,-0.4
2025-12-06 18:00:00,2.35,1.87,2.9,3.3,6.06,4.95,6.46,6.82,6.22,5.08,6.63,6.99,6.34,5.18,6.77,7.14,63,65,67,67,-0.2,-0.6,-0.9,-0.5
